0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,1;1,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;19.6624,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
